doc_id,fname,path,page,chars,file_sha256,text_sha256,text_source,extract_cmd,extract_returncode,extract_stderr,extract_status,poppler,ocr_needed,ocr_engine,ocr_lang,ocr_conf,render_sha256,lang_guess,tableish
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,1,101,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,0d56825d5c69dc30cf62cfb1e98d4c9b739c2f1be71231dbdf5cd60774b46b6d,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,2,274,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,1b56bc48121caf243289c3885075fdacd69bdefff7b2b07f3cd5c94bc6b48325,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,3,3760,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,06215bf5448cd89dff2e1a6a3638ec96892c63548adbf3c4cf2a26c1f68c26b8,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,4,4611,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,61e9068c85ad01f1dabd24f72dfabe3a4df42e8a44336ffe32a251dacaabfe8a,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,5,4496,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,1c19d299e464a783d82a1b77ff82a2528c4fd4cb65efd81bbae1123fa45a17e0,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,6,2339,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,35b0b7d2944afff5b2c578c1709a06022e4e2a9633e10c7998ddc6ceddc6535b,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,7,3327,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,b040954fe2c52d7a9bb9123d86f659ab9958673781e6fa9ad7ac369dda383738,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,8,2433,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,f3fef334d6a16c21b902d1c6b333e97895ba42350d86d2c404e85bd2cc878aef,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,9,2496,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,4f852127f05f33631203fb52e1eae61336f0ea57589d6cba4f9f66e90c4e53d0,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,10,4238,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,56b44941afb7ab0087bce77720b4f55b708f427e3296ada216360423189e32c2,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,11,1183,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,85a7c702ef1d8ee2e7e54418faf906824438e257480b7b29aa30c7d0e9ba7e6d,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,12,3072,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,1e9b62c8fc8f2e7dbc7025f17faaeee2bb89fd56555d8ec0602658022fa41041,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,13,3123,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,ed87153439c4a7fb6fa3b6079b65ca5f4da6bcd25b23b99eab6b188175692063,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
