empty_case_id,project_owner,authority_note,source_text,missed_claims,confidence,notes,unit_id,render_file,reviewer_initials,qc_status,exclude_untranslated
DE-0001,Board of Governors of the Federal Reserve System (potential US CBDC),"Discussion paper, not an issuance decision. Retain explicit Federal Reserve positions, prerequisites, design preferences, or stated risks for a potential US CBDC. Exclude questions, option inventories, literature, and stakeholder views.","Appendix C: Access to Money andPayment ServicesIn order to serve as a means of payment and a store of value, money must be accessible to thegeneral public. The means by which the general public accesses different types of money vary.Figure C.1. Overview of a typical payment
*Nonbank ﬁnancial service providers may be involved in various stages of both the front-end and the back-end of the payment chain. For example, there may 
  be multiple paths from a nonbank to the receiver. 
Sender’s bank 
Sender 
(e.g., consumer) 
Receiver 
(e.g., merchant) Payment transaction 
Funds are sent as credits (sender pushes funds) or debits (receiver pulls funds) 
Nonbank* Receiver’s bank 
1
1 2
3 1 22 3
2
Front 
end 
(consumer 
facing) 
Back 
end 
(payment 
processing) 
Payment infrastructure 
(e.g., Federal Reserve, 
private-sector providers) 
Payment clearing and settlement 12
In this example, the general public interacts with the “front end” of t he payment system by swiping their credit card at a checkout 
machine or using a mobile app to send money. These payments may     ﬂow solely through applications operated by and accounts 
maintained by banks,     originate in a nonbank ﬁnancial service and then ﬂow through the bankin g system, or     remain only in 
the records of the nonbank services (though customer nonbank account s may be funded/defunded by bank accounts).  
1
2 3
29",no,high,,PRD-0080-P0033-U01,,,SET_INITIALS,False
DE-0002,Banca d'Italia research context,This research paper is not automatically an issuer commitment. Retain only Banca d'Italia own-project results or explicit institutional positions; exclude literature and model assumptions.,"61
An example of this kind is the Bitcoin DLT. 84 For each payment, a set of 
unspent tokens belonging to the payer is destroyed and (usually) two tokens 
with the same total value are created simultaneously: one going to the payee as 
payment and the other one being returned to the payer as exchange. 
In order to prevent double spending, in both the account-based and token-
based approaches, the accounts/tokens are stored on the ledger and updated 
by the ledger operator. In other words, neither tokens nor accounts are kept in 
the end user devices, which in general contains the cryptographic credentials 
that can be used to authorize transactions on the ledger. For this reason, 
neither the account-based nor the token-based approach refer to an offline and 
cash-like transfer, in which a payment is made without reference to any third 
party or intermediary.85 Unless other arrangements are in place, the end user is 
always required to have a connection to the ledger, in order to safely receive 
payments.
3. d istribution degrees of systems And infrAstructures
The modern applications’ architecture has led to a dualism between system 
and infrastructure architecture, where system depicts the business and 
organizational view, while infrastructure refers to the technological and 
architectural one. 
From a business and organizational point of view, three different system 
architectures exist: centralized, distributed and decentralized.
A centralized system is owned by a single entity or organization. In this case, 
users have to trust that the entity behaves correctly and in their interest. 
Currently, most of the internet applications are centralized (Amazon, Google, 
Facebook, etc.) and owned by a company or person that provides and 
maintains the source code to execute on a computer, server or even a cluster. 
As said, the centralized system concept regards a business view, irrespective 
of the actual technical infrastructure.
In the distributed systems, instead, the ownership is spread over some “well 
known” organizations. In this case, there are multiple central owners that have 
a part or a copy of the resources. With these systems the users don’t have to 
trust a single organization or entity, but have different choices. Domain Name 
System (DNS) is a great example of a distributed system. It maps hostname 
to IP addresses and is implemented as a distributed, hierarchical database. 
Focusing on the root server, one of the three classes of DNS servers, 13 root 
name servers are available worldwide, run by 12 organizations, which the user 
has to ultimately trust.
84 See Nakamoto (2008). 
85 See Bank of England (2020), Section 6.6.",no,high,,PRD-0042-P0063-U01,,,SET_INITIALS,False
DE-0003,People's Bank of China (e-CNY),"This is a BIS research source, not automatically a PBOC position. Retain only concrete e-CNY features or decisions explicitly attributed to the PBOC; exclude modelling, literature, and foreign CBDCs.","170 BIS Papers No 123 
 
After a liquidity deficit emerges, the central bank will move from absorbing 
liquidity through deposits and bond issuance to providing liquidity through repos. If 
required, the central bank can expand its marketable collateral list, which currently 
contains only top -quality securities and, if need be, it can also initiate auctions for 
loans secured by non -marketable collateral. According to the central bank’s 
estimates, the vo lume of potential collateral is sufficient to accommodate banks’ 
demand for liquidity arising from the introduction of a digital rouble.  
The switch to a liquidity deficit, in turn, will affect the position of the short -term 
money market interest rates in the central bank’s interest rates corridor. Currently, 
due to small market inefficiencies the short-term rates have a predominantly negative 
spread to the central bank’s main policy rate. The liquidity deficit means that the 
overnight money market rates will form in the upper end of the corridor. The factors 
behind the interest rates’ spread to the policy rate are well researched, and once t he 
liquidity situation is settled, the spread will stabilise at some level. Then, the central 
bank will be able to incorporate this spread into its policy rate decisions so as to set 
short-term rates on the desired trajectory.  
During the transition period  there might be some short -term interest rate 
volatility; however, this volatility is expected to be brief and its effect on the longer 
rates (and the economy in general) will be quite limited.  
The liquidity drain may disproportionally affect large banks that rely more than 
others on cheap or free funds in their clients’ current accounts, taking advantage, 
inter alia, of the network effect and their central role in payments. The profit margins 
of these banks will be compressed most prominently, which will even out the 
competition in the banking sector. Conversely, the banks offering their clients better 
conditions like remuneration of current accounts and other benefits will be able to 
attract clients more easily. Overall, since Russia is firmly in positive  rates territory, a 
digital rouble will not compete with banks’ liabilities as a means of saving, so the 
liquidity outflow from the banking sector will likely be moderate and will not result in 
any form of financial sector disintermediation.  
The digital r ouble will affect financial stability as well. On the one hand, the 
introduction of a new secure and sustainable means of payment will further promote 
financial stability as well as the emergence of new types of financial transactions such 
as transactions with automatic execution (smart contracts). On the other hand, the 
digital rouble could pose a threat to financial stability. In the event of an adverse 
external event a bank run could be facilitated by the existence of an extremely liquid 
(compared even t o cash) and secure form of money. However, in reality such 
developments are unlikely, for several reasons. First, the central bank will establish 
transaction caps to ensure that clients cannot convert large sums from bank deposits 
into digital roubles at once. Second, the Russian banking sector enjoys much higher 
trust from the public than 5 or 10 years ago. In the previous periods of financial 
turmoil, the banks witnessed deposit outflows but even they were short -lived and 
manageable. With time, as both financial inclusion and the resilience of the payment 
system increases, the risk of “flight to safety” will further decline.  . Finally, the central 
bank has a strong lender of last resort framework, under which the banks can quickly borrow 
liquidity from the central bank against a wide pool of collateral. So overall, the balance of 
risks and opportunities for financial stability is positive.  
Due to the already high level of financial inclusion in Russia, the introduction of 
a digital rouble will not substan tially affect monetary policy transmission. The 
efficiency of monetary policy may increase somewhat over the long term owing to",no,high,,PRD-0018-P0174-U01,,,SET_INITIALS,False
DE-0004,People's Bank of China (e-CNY),"This is a BIS research source, not automatically a PBOC position. Retain only concrete e-CNY features or decisions explicitly attributed to the PBOC; exclude modelling, literature, and foreign CBDCs.","96 BIS Papers No 123 
 
Standard (SNAP) and regulatory reform, as  well as the implementation plan for the 
Bank Indonesia Fast Payment (BI -FAST) system. Digital economic and financial 
transactions are proliferating  along with increasing acceptance  and people’s 
preferences for online shopping, expansion, and convenience o f digital payment 
systems, as well as digital banking acceleration. 
The rapid changes in the payment landscape, coupled with other digital 
disruptions such as the emergence of private digital currency, the internet of 
things (IoT), big data, blockchain, ar tificial intelligence (AI), decentralised 
finance (DeFi) and machine -to-machine (MtM) communication, have a 
significant impact on central banking practices . These have triggered central 
banks to adopt a more proactive stance to anticipate the uncertainty in the future, 
including the issuance of CBDC.  
Central banks consider issuing a CBDC for various reasons shaped by local 
circumstances and at a different pace across jurisdictions and types of economy. 
As such, the objectives of CBDC issuance in different countries converge into six 
main objectives: (i) to provide risk-free digital payment using central bank money  
compared to the services provided by private entities; (ii) to mitigate risk to currency 
sovereignty and monetary stability from non- sovereign digital currency ; (iii) to 
enhance payment system competition, efficiency and resilience, including for cross -
border payments; (iv) to provide a new instrument for monetary and financial stability 
policy; (v) to facilitate fiscal transfers/su bsidy distribution directly to the recipient ’s 
account/wallet; and (vi) to s upport financial inclusion with the digitalis ation of 
payment data, offline functionality, and cost-effective transactions.  
To ensure the smooth implementation of CBDC, the majori ty of central 
banks follow three common foundational principles.  First, the CBDC should be 
implemented based on a strong legal basis which serves as a consensus from several 
stakeholders. Second, CBDC should support the objectives of the central bank on 
monetary, payment system and financial system stability. Third, CBDC should 
promote financial inclusion, innovation , and efficiency of the financial system in the 
digital era.  
The use of CBDC as a form of central bank money that could act as both a 
liquid, safe settlement asset and an anchor for the payment system will improve 
the payment system’s efficiency by increasing competition in the domestic and 
global payment systems markets . The issuance of CBDC can provide benefits for 
the wholesale and retail pay ment rails. For wholesale payment system s, wholesale 
CBDC ( wCBDC) could increase settlement efficiency for transactions regarding 
securities, derivatives and cross -border payments. As a digital service, CBDC can be 
designed to support 24/7 operation and al low easier asset exchange. In addition, it  
could enable simplified payment data streams and better traceability of illicit 
transactions. Lastly, certain models of CBDC might increase trust between 
counterparties. Besides this, CBDC can also potentially benefit retail payment systems. 
A retail CBDC (rCBDC) could reduce the cost of managing cash for central banks as 
well as enabling fast, cost-effective and secure payments. This might result in a more 
efficient payment system. Moreover, CBDC could promote cen tral banks’ ability to 
monitor economic activities in real-time and support innovation by private entities, 
including enhancing financial inclusion. A domestic CBDC might also function as the 
requirement for better cross-border arrangements.  
Despite the p otential benefits of CBDC, there are several challenges that  
central banks should assess. Wholesale CBDC might disrupt the innovation already",no,high,,PRD-0018-P0100-U01,,,SET_INITIALS,False
DE-0005,Reserve Bank of New Zealand,"Retain the named authority's own CBDC decisions, explicit proposals, requirements, features, and executed findings. Exclude generic context, literature, foreign projects, and stakeholder views not explicitly adopted by the authority.","29  
29  Future of Money – Central Bank Digital Currency  
One important design and calibration issue for future consideration is whether and by how much 
the Reserve Bank may want to limit the volume of CBDC that can be issued to wholesale 
customers, to reduce the possibility of a wholesale run on banks to a CBDC. In crisis scenarios we 
would be able to quickly detect a run to a CBDC and halt these flows to provide stability to the 
banking system if needed.  
Alternatively, the Reserve Bank could impose negative interest rates on large holdings of CBDC. 
This might replicate the storage costs of cash and reduce the attractiveness of switching money 
from transaction accounts to a CBDC in large quantities. 
These are just some high-level examples of the types of mitigant that will need to be thought 
through in the next stage(s) of CBDC development. 
(b) Reserve Bank balance sheet 
In addition to giving proper attention and consideration to the impacts of a CBDC on private-
sector financial intermediaries, it is necessary to think through the impacts of the issuance of a 
CBDC on the Reserve Bank’s balance sheet. This includes impacts on the size of the balance sheet 
and on our monetary policy settings, which would depend on how great the demand for a CBDC 
was, where it came from (i.e. cash, transaction accounts or other assets), and whether we satisfied 
the demand for a CBDC (see Annex C).  
These considerations are not new; the Reserve Bank already makes decisions on the supply of 
money (in terms of cash in circulation and liquidity in the financial system), monetary policies and 
financial stability policies that all affect the value anchor and the financial system – it is just that the 
current calibration, relationships, processes and policies of existing roles are more established than 
those for a CBDC.  
5.3 Design complexities 
The development of a CBDC would require a significant investment in technology and systems to 
engage in experimentation and, if a CBDC were to be issued, support a new CBDC payments 
infrastructure.  
As stated, the consideration of the form a CBDC should take includes whether it is token or 
account based, whether it uses distributed ledger technology or conventional infrastructure, how it 
can safely support offline payments, who can access it and how much can be made available.  
Further consideration would also need to be given to its distribution. For example, there is a 
spectrum of distribution models to consider, ranging from a CBDC that could be distributed via a 
direct model, whereby the Reserve Bank would provide end-to-end infrastructure and services, to 
a CBDC distributed via an intermediated model, in which the Reserve Bank would provide only 
legal issuance and the private sector would provide all other services and infrastructure. There are 
many possible variants along the spectrum (e.g. the central bank may provide core back-end 
infrastructure and outsource the front-end services). The particular objectives of a CBDC and the 
design choices would all have a bearing on the array of distribution choices. Figure 11 illustrates 
three stylised operating models. Most central banks are considering a model where the central 
bank issues a CBDC and the private sector provides front-end and some back-end services.54  
  
____________ 
54  Auer, R and R Böhme (2020).",no,high,,PRD-0057-P0029-U01,,,SET_INITIALS,False
DE-0006,People's Bank of China (e-CNY),"This is a BIS research source, not automatically a PBOC position. Retain only concrete e-CNY features or decisions explicitly attributed to the PBOC; exclude modelling, literature, and foreign CBDCs.","BIS Papers No 123 185 
 
CBDCs in emerging market economies 
Background 
The request to the South African Reserve Bank (SARB) – and indeed all participating 
EME Deputy Governors –  was for a “short paper (5 –6 pages) on one or two aspects 
or questions listed in the draft agenda”. While there are multiple questions listed, the 
five main aspects are as follows: 
• Main objectives of introducing CBDCs  
• Guiding principles of CBDC design and data governance  
• Challenges of CBDCs for monetary policy, financial intermediation a nd financial 
stability  
• CBDCs and financial inclusion  
• Cross-border aspects of CBDCs  
Although the SARB’s note will touch on all five aspects listed above, particular 
attention will be paid to our reflections on the objectives of retail CBDCs and the 
cross-border aspects of CBDCs given the SARB’s ongoing feasibility study and its 
participation in Project Dunbar respectively. 
Overview of the SARB’s CBDC research and exploration  
The SARB has initiated projects in both the wholesale and retail CBDC space.  
From a retail or rCBDC perspective, the SARB is  continuing its research to 
practically investigate the feasibility, desirability and appropriateness of a CBDC as 
electronic legal tender, for general purpose retail use,  complementary to cash. The 
objective of the feasibility study is to consider how the issuance of a general purpose 
CBDC will feed into the SARB’s policy position and mandate. The SARB is working 
with two vendors to explore the different deployment solution s to unpack and 
understand the options and considerations for a retail CBDC in South Africa. 
On the wholesale  or wCBDC side, the SARB is  currently finalising the second 
phase of an initiative called Project Khokha, which explores the technical, policy and 
regulatory implications of distributed ledger technology (DLT )-driven innovation in 
South Africa’s financial markets. In our first iteration, Project Khokha 1 sought to trial 
interbank wholesale settlement using DLT, while Project Khokha 2 seeks to issue, clear 
and settle debentures on DLT usin g tokenised money. One of the key technical 
objectives of Project Khokha 2 is to explore interoperability in financial markets with 
multiple tokenised assets. We expect to publish our report on Project Khokha 2 during 
the second quarter of 2022. The report  will guide the next phase in our strategy and 
inform our strategic direction in the wCBDC area.   
From a regional payments perspective, the SARB currently operates the real-time 
gross settlement (RTGS) system for the Southern African Development Community 
(SADC), or SADC -RTGS, which was originally established in part to support and 
facilitate trade in the region among member countries. The SADC-RTGS is supported",no,high,,PRD-0018-P0189-U01,,,SET_INITIALS,False
DE-0007,Banque de France (wholesale CBDC programme),Retain Banque de France own-programme decisions and executed findings. Exclude foreign experiments and general market regulation without a CBDC-specific conclusion.,"Payments and market infrastructures in the digital era – 5
CHAPTER 20  THE ROLE AND CONTRIBUTION OF INNOVATION  
FOR PAYMENT INSTRUMENTS AND MARKET INFRASTRUCTURES
“Explore a US CBDC by placing urgency on research and development of a potential US CBDC, should 
issuance be deemed in the national interest. The Order directs the US Government to assess the technological 
infrastructure and capacity needs for a potential US CBDC in a manner that protects Americans’ interests. 
The Order also encourages the Federal Reserve to continue its research, development, and assessment 
efforts for a US CBDC, including development of a plan for broader US Government action in support of their 
work. This effort prioritizes US participation in multi-country experimentation, and ensures US leadership 
internationally to promote CBDC development that is consistent with US priorities and democratic values. ”
In addition, at the multilateral level, in October 2021, the G7 adopted 13 principles applicable to retail 
CBDC worldwide with the aim of avoiding any risks to financial stability, monetary policy and spillovers, 
as well as ensuring data protection, cybersecurity, competition, AML/CTF , environmental protection and 
financial inclusion.
Other central banks, besides the Chinese Central Bank (see Box 4), that have also commenced retail 
CBDC projects include Russia and Ukraine:
•  The Bank of Russia published a report in October 2020 entitled A digital ruble which served as the 
basis for a public consultation, and for which the summary of responses was published in April 2021. 
In February 2022, it issued a press release indicating that the first phase of its pilot test programme 
was completed in 2021 and that the tests will continue in 2022.
•  The National Bank of Ukraine, which began CBDC projects in 2016, published a report at the start 
of 2019 entitled “ Analytical report on the e-hryvnia pilot project” . It then launched a public consultation, 
for which the summary of responses was published in July 2021.
Three central banks had an operational CBDC at the start of 2022:
•  The Central Bank of the Bahamas, which commenced its CBDC projects in 2016, followed by a pilot test 
phase beginning at the end of 2019, will go down in history as the first central bank to have launched 
its digital currency, the sand dollar, in October 2020.
•  The Central Bank of Nigeria launched its digital currency, the eNaira, in October 2021.
•  The Eastern Caribbean Central Bank (ECCB) launched its digital currency, DCash, at the start of 2022.
Box 4: The Chinese central bank digital currency project (e-CNY or e-yuan) 1
History
Originally called DC/EP (Digital Currency Electronic Payment) then renamed e-CNY (or e-yuan), the Chinese 
central bank digital currency (CBDC) project was launched in 2014 by the People’s Bank of China (PBOC). 
In 2017 , the PBOC formed a Digital Currency Institute in charge of leading the project. After an analysis 
and design phase, the project entered the pilot phase at the start of 2020 and the geographic perimeter 
has gradually extended to include the major Chinese metropolitan areas.
.../...
1  The Chinese project has prompted many publications, but until recently it was not possible to obtain them from primary sources (namely, from the PBOC), 
or at least not in English. This gap was filled with the publication of a white paper by the PBOC in July 2021 and with a series of talks by Changchun Mu, 
Director General of the Digital Currency Institute of the PBOC, at international conferences, as well as a speech by Governor Yi Gang on the e-yuan.",no,high,,PRD-0029-P0007-U01,,,SET_INITIALS,False
DE-0008,People's Bank of China (e-CNY),"This is a BIS research source, not automatically a PBOC position. Retain only concrete e-CNY features or decisions explicitly attributed to the PBOC; exclude modelling, literature, and foreign CBDCs.","182 BIS Papers No 123 
 
14 It is worth n oting that some of these risks to domestic credit creation and 
financial stability could also arise as major jurisdictions issue frictionless retail CBDCs 
or equivalent instruments, even if Singapore does not. This could occur, for instance, 
if there is su bstitution of domestic bank deposits to these digital monies in a crisis. 
Digital currencies issued by foreign central banks, or stablecoins fully backed by 
foreign safe assets (particularly central bank reserves), could be seen as substantively 
safer than bank money in Singapore during times of stress , while being potentially 
more easily available through digital channels than foreign bank accounts are today.  
 
15 With appropriate regulatory safeguards, the macro-financial risks posed by 
retail CBDCs can likely be made manageable. Possible measures include financial 
disincentives or hard limits to prevent excessive CBDC holdings, as well as restrictions 
on the use of CBDC by non- residents. These risks could further be tempered by 
innovative design and technological solutions built into a new digital currency. Such 
safeguards should ensure that retail CBDCs serve primarily as a medium of exchange 
and not a major store of value.  
 
16 Overall, MAS’ current view is that there is no pressing need for a retail CBDC 
in Singapore at this point in time. Demand for cash domestically remains some way 
from the “minimum threshold” where concerns regarding the negative implications 
from the lack of cash in circulation might arise. Retail electronic payments are 
generally competitive, efficient and cheap, and innovation continues to flourish. Even 
as pockets of frictions and high costs remain, there are other initiatives in the pipeline 
to address them. The fundamental soundness of the Singapore dollar and its 
dominance in the dom estic economy will also be a bulwark against any rapid move 
towards substitution with foreign currencies. 
 
17 Nevertheless, MAS recognises the possibility that retail CBDCs may offer 
innovative solutions in the future.  The gains from enabling greater innovation in 
payments and payment-adjacent digital services will grow as businesses continue to 
digitalise their operations. The case for a public payment alternative to protect end 
user welfare in digital payments will na turally strengthen as more payments move 
entirely online, and could be underscored if the market structure of electronic 
payments grows more concentrated and rent -seeking behaviour begins to emerge, 
as has already occurred in some jurisdictions.  
 
18 There is  thus value in  MAS embark ing on the upstream technical work 
pertinent to the issuance of a retail CBDC.  The development of a retail CBDC 
system and its ecosystem is likely to be an extended and complex undertaking. 
Structural trends reshaping domestic mone y and payments have long runways and 
could accelerate unexpectedly. MAS and the financial and technology industries 
should begin to build up the necessary expertise and capabilities to issue a CBDC if 
the need arises.  
 
19 MAS’ exploration of CBDC technology, in partnership with the industry, has 
the potential to generate transferable know -how that could benefit payment 
innovation more broadly.  Retail CBDCs have uniquely high requirements, of 
scalability, extensibility and reliability. They are thus a useful “ high-water mark” to 
spur innovations around this payment trilemma, which could have spillover benefits 
to payments even beyond CBDCs.",no,high,,PRD-0018-P0186-U01,,,SET_INITIALS,False
DE-0009,Bank of Canada,"Research or joint-project source: retain only executed own-project findings or concrete CBDC conclusions explicitly attributed to the named authority. Exclude author assumptions, literature, external examples, and unadopted proposals.","18 
Canada) would be required to provide information about the identity of the recipient of interest 
income to tax authorities. The central bank would also be required to withhold tax on interest 
income credited to non-resident holders of I-CBDC.22 As a result, anonymity— one of the main 
attractions of bank notes—would not be fully possible with I -CBDC.23 It should be noted, 
however, that the identity of the I-CBDC owner and the parties involved in an I-CBDC 
transaction could still be anonymous to other parties, aside from the central bank.  
This erosion of anonymity would reduce the appeal of I-CBDC for those transactions where 
(complete) privacy was desired. On the other hand, this loss of anonymity would help address 
concerns about the use of CBDC for criminal activity. More generally, such a provision could 
constrain access to I-CBDC to those individuals and firms who have verifiable identification 
(e.g., a tax identification code, social insurance or a business registration number).24    
5.2  I-CBDC and central bank seigniorage  
Paying interest on I-CBDC would directly reduce seigniorage in proportion to the level of 
interest rates. At the same time, paying interest would increase the demand for CBDC, especially 
relative to bank notes, while the erosion of anonymity (discussed above) would tend to reduce 
demand for I-CBDC relative to bank notes. Whether a sustained shift from commercial bank 
deposits and other conventional claims to I-CBDC would occur—and so benefit seign iorage—
depends largely on how financial institutions respond to the existence of I-CBDC, which is 
considered in section 5.4.25  
5.3  I-CBDC and monetary policy  
As noted above, the central bank would remain the ultimate (monopoly) supplier of reserves, 
bank notes and CBDC (interest-bearing or not), so the central bank could set related terms and 
conditions, and therefore control monetary policy. So, again, paying interest on CBDC should 
not compromise or fundamentally affect a central bank’s ability to influence short-term interest 
rates to achieve price stability, although implementation tactics could change.  
In principle, one would expect that the interest rate paid by the central bank on reserves would be 
the same as the interest rate paid on I-CBDC, as each reflects the setting of monetary policy. 
These liabilities are also close substitutes in some contexts. Further, a spread between the interest 
                                                 
22 In Canada, any entity that makes certain payments, including interest income, to a resident of Canada is required 
to report such income to the Canadian Revenue Agency and to prepare a corresponding record for the income 
recipient. These records identify the types of investment income that residents of Canada must report on their 
income tax returns. The tax authorities in Canada also require an individual or organization to withhold income tax 
of 25 per cent or the percentage established under a tax agreement on amounts paid or credited to non-residents.  
23 This argument may not apply in economies such as Hong Kong where interest income is not subject to income 
taxes. 
24 A central bank could consider issuing both an anonymous benchmark CBDC (with a cap on the maximum amount 
that could be held) along with an I-CBDC (with no cap on balances). Analysis of such an approach is for future 
research. 
25 Barrdear and Kumhof (2016) argue that interest-bearing CBDC would lead to a large increase in demand for 
central bank liabilities, which would lead to an increase in seigniorage, and, in turn, to larger residual transfers to the 
government. They also note that with such a large shift into CBDC, the central bank would need to hold more 
government bonds on its balance sheet. This increased demand for government bonds, other things being equal, 
would increase bond prices and lower associated bond interest rates, thus reducing government funding costs.",yes,high,,PRD-0013-P0022-U01,,,SET_INITIALS,False
DE-0010,Reserve Bank of India (digital rupee),"Retain RBI proposals, decisions, requirements, and operating-model claims for the digital rupee.","Concept Note on CBDC 
 
16 
 
Chapter 3 - Motivations for issuance of 
CBDCs 
3.1 Different jurisdictions have justified the 
adoption of CBDC for very diverse reasons. 
Some of them are enumerated below: 
i. Central Banks, faced with dwindling 
usage of paper currency, seek to 
popularise a more acceptable electronic 
form of currency (like Sweden); 
ii. Jurisdictions with significant physical 
cash usage seeking to make issuance 
more efficient (like Denmark, Germany, 
Japan or even the US); 
iii. Countries with geographical barriers 
restricting the physical movement of 
cash had motivation to go for CBDC 
(e.g. The Bahamas and the Caribbean 
with small and large numbers of islands 
spread out);  
iv. Central Banks seek to meet the public’s 
need for digital currencies, manifested in 
the increasing use of private virtual 
currencies, and thereby avoid the more 
damaging consequences of such private 
currencies. 
3.2 Further, CBDCs have some clear 
advantages over other digital payments 
systems, as it being a sovereign currency, 
ensures settlement finality and thus reduces  
settlement risk in the financial system. CBDCs 
could also potentially enable a more real-time, 
cost-effective seamless integration of cross 
border payment systems. India has made 
impressive progress in innovation in digital 
                                                            
10 RBI Annual Report 2021-22 
payments. The payment systems are available 
24X7, 365 days a year to both retail and 
wholesale customers, they are largely real -
time, the cost of transaction is perhaps the 
lowest in the world, users have a wide array of 
options for doing transactions and digital 
payments have grown at an impressive CAGR 
of 55% over the last five years.  
3.3 Supported by the state-of-the-art 
payment systems of India that are affordable, 
accessible, convenient, efficient, safe and 
secure, the e₹ system will bolster India’s  digital 
economy, enhance financial inclusion, and 
make the monetary and payment systems more 
efficient. There are a large and diverse number 
of motivations for India to consider  CBDC. 
Some of the important motivations for India to 
consider issuing CBDC are given below.
 
3.3.1 Reduction in cost associated with physical 
cash management 
Cost of c ash management in India has 
continued to be significant. The total 
expenditure incurred on security printing during 
April 1, 2021 to March 31, 2022 was ₹ 4,984.80 
crore as against ₹4,012.10 crore in the previous 
year (July 1, 2020 to March 31, 2021) 10. This 
cost, which does not include the Environmental, 
Social, and Governance (ESG) cost of printing 
money, is predominantly borne by four 
stakeholders –general public , businesses, 
banks, and the Central Bank. CBDC affects the 
overall value of the money issuing function to 
the extent that it reduces operational costs e.g. 
costs related to printing, storage, transportation 
and replacement of banknotes, and cost s 
associated with delay in reconciliation and",no,high,,PRD-0088-P0016-U01,,,SET_INITIALS,False
